,id,check_out_time,date,intake.time,open_time,time.arrived,before/after_opentime,before_after,intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
22,19766,11:59,5/1/2017,11:14,11:00,10:45,-15,before,29,6,163.5,62,45,52,1,0,9766,Northampton,FALSE,FALSE,TRUE,car,"$1,531.00 ",English,31
31,19955,14:17,5/1/2017,13:20,11:00,12:50,110,after,30,1,30.5,62,45,52,1,0,9955,Temp,FALSE,FALSE,TRUE,car,$289.00 ,English,31
26,19921,11:49,5/1/2017,11:17,11:00,10:45,-15,before,32,3,66.5,62,45,52,1,0,9921,Northampton,FALSE,FALSE,TRUE,car,"$1,654.00 ",English,31
28,19946,12:01,5/1/2017,11:22,11:00,10:50,-10,before,32,1,86,62,45,52,1,0,9946,Easthampton,FALSE,FALSE,TRUE,car,"$1,145.00 ",English,31
3,11780,12:24,5/1/2017,11:58,11:00,11:25,25,after,33,1,18,62,45,52,1,0,1780,Northampton,FALSE,FALSE,TRUE,walk,$910.00 ,English,31
17,19445,12:16,5/1/2017,11:38,11:00,11:05,5,after,33,1,52.5,62,45,52,1,0,9445,Easthampton,FALSE,FALSE,TRUE,car,$150.00 ,English,31
7,16506,12:21,5/1/2017,11:43,11:00,11:08,8,after,35,1,47,62,45,52,1,0,6506,Northampton,FALSE,FALSE,TRUE,walk,$190.00 ,English,31
15,18904,11:57,5/1/2017,11:20,11:00,10:45,-15,before,35,2,84,62,45,52,1,0,8904,Williamsburg,FALSE,FALSE,TRUE,car,"$1,600.00 ",English,31
1,11205,12:06,5/1/2017,11:33,11:00,10:54,-6,before,39,2,55.5,62,45,52,1,0,1205,Northampton,FALSE,FALSE,TRUE,car,"$3,132.00 ",English,31
10,18135,11:35,5/1/2017,11:10,11:00,10:30,-30,before,40,1,36,62,45,52,1,0,8135,Easthampton,FALSE,FALSE,FALSE,car,"$1,351.00 ",English,31
16,19414,12:23,5/1/2017,11:37,11:00,10:55,-5,before,42,3,92,62,45,52,1,0,9414,Northampton,FALSE,FALSE,TRUE,car,"$2,470.00 ",English,31
25,19913,14:13,5/1/2017,13:22,11:00,12:40,100,after,42,1,25.5,62,45,52,1,0,9913,Temp,FALSE,FALSE,FALSE,car,"$1,216.00 ",English,31
11,18200,12:08,5/1/2017,11:26,11:00,10:30,-30,before,56,2,39.5,62,45,52,1,0,8200,Easthampton,FALSE,FALSE,TRUE,car,$877.00 ,English,31
14,18634,11:28,5/1/2017,11:08,11:00,10:00,-60,before,68,1,57.5,62,45,52,1,0,8634,Northampton,FALSE,FALSE,TRUE,car,"$1,235.00 ",Spanish,31
6,15896,11:24,5/1/2017,11:05,11:00,9:50,-70,before,75,1,54.5,62,45,52,1,0,5896,Northampton,FALSE,FALSE,TRUE,bus,$912.00 ,English,31
12,18203,11:23,5/1/2017,11:04,11:00,9:40,-80,before,84,4,91,62,45,52,1,0,8203,Northampton,FALSE,TRUE,TRUE,car,"$1,211.00 ",English,31
21,19751,11:19,5/1/2017,11:00,11:00,9:00,-120,before,120,3,81,62,45,52,1,0,9751,Easthampton,FALSE,FALSE,TRUE,car,$511.00 ,English,31
29,19952,14:18,5/1/2017,17:17,11:00,12:53,113,after,264,1,63.5,62,45,52,1,0,9952,Temp,FALSE,FALSE,FALSE,car,$194.00 ,English,31
34,11936,18:10,5/2/2017,17:27,16:00,17:26,86,after,1,3,88.5,73,48,61,2,1,1936,Easthampton,TRUE,TRUE,TRUE,car,"$2,000.00 ",English,28
41,14980,18:58,5/2/2017,18:22,16:00,18:21,141,after,1,1,67,73,48,61,2,1,4980,Chesterfield,FALSE,FALSE,TRUE,bike,$0.00 ,English,28
45,17764,17:40,5/2/2017,16:54,16:00,16:53,53,after,1,2,61,73,48,61,2,1,7764,Northampton,FALSE,FALSE,TRUE,car,"$1,783.00 ",Cambodian,28
47,18576,17:45,5/2/2017,16:50,16:00,16:49,49,after,1,4,92,73,48,61,2,1,8576,Easthampton,FALSE,TRUE,TRUE,car,"$3,723.00 ",English,28
46,18506,17:41,5/2/2017,16:58,16:00,16:56,56,after,2,3,63,73,48,61,2,1,8506,Northampton,FALSE,FALSE,TRUE,car,$930.00 ,English,28
54,19926,18:09,5/2/2017,17:49,16:00,17:47,107,after,2,1,39.5,73,48,61,2,1,9926,Florence,FALSE,FALSE,FALSE,car,"$1,400.00 ",English,28
36,12349,19:03,5/2/2017,18:39,16:00,18:36,156,after,3,1,29.5,73,48,61,2,1,2349,Northampton,FALSE,TRUE,TRUE,walk,"$1,300.00 ",English,28
37,12576,19:13,5/2/2017,18:45,16:00,18:42,162,after,3,1,25.5,73,48,61,2,1,2576,Northampton,FALSE,FALSE,TRUE,bike,$690.00 ,English,28
57,19957,18:49,5/2/2017,18:02,16:00,17:55,115,after,7,3,195,73,48,61,2,1,9957,Northampton,FALSE,FALSE,FALSE,car,"$2,200.00 ",English,28
49,19100,17:33,5/2/2017,16:45,16:00,16:16,16,after,29,7,184,73,48,61,2,1,9100,Northampton,FALSE,FALSE,TRUE,walk,$660.00 ,English,28
42,15774,18:59,5/2/2017,18:46,16:00,18:10,130,after,36,5,140,73,48,61,2,1,5774,Northampton,FALSE,TRUE,TRUE,car,"$1,144.00 ",English,28
38,12610,17:13,5/2/2017,16:31,16:00,15:50,-10,before,41,2,67.5,73,48,61,2,1,2610,Easthampton,FALSE,TRUE,TRUE,car,"$1,764.00 ",English,28
48,19086,17:11,5/2/2017,16:43,16:00,16:00,0,after,43,1,34.5,73,48,61,2,1,9086,Easthampton,FALSE,FALSE,FALSE,car,$715.00 ,English,28
40,14412,17:02,5/2/2017,16:35,16:00,15:50,-10,before,45,1,140,73,48,61,2,1,4412,Easthampton,FALSE,FALSE,TRUE,car,$956.00 ,English,28
55,19950,16:48,5/2/2017,16:17,16:00,15:30,-30,before,47,1,69.5,73,48,61,2,1,9950,Northampton,FALSE,FALSE,FALSE,walk,$803.00 ,English,28
33,11687,17:10,5/2/2017,16:43,16:00,15:55,-5,before,48,1,32,73,48,61,2,1,1687,Easthampton,FALSE,TRUE,TRUE,car,"$1,308.00 ",English,28
43,15924,19:23,5/2/2017,18:49,16:00,18:00,120,after,49,2,133,73,48,61,2,1,5924,Northampton,FALSE,FALSE,FALSE,car,"$1,400.00 ",English,28
56,19956,17:03,5/2/2017,16:22,16:00,15:30,-30,before,52,3,140,73,48,61,2,1,9956,South Hadley,FALSE,TRUE,TRUE,car,"$1,367.00 ",English,28
32,11647,16:50,5/2/2017,16:17,16:00,15:20,-40,before,57,1,66,73,48,61,2,1,1647,Northampton,FALSE,FALSE,FALSE,bus,"$1,330.00 ",English,28
51,19303,16:56,5/2/2017,16:29,16:00,15:30,-30,before,59,2,129,73,48,61,2,1,9303,Northampton,FALSE,FALSE,FALSE,car,"$1,473.00 ",English,28
39,14055,16:38,5/2/2017,16:08,16:00,15:00,-60,before,68,1,65.5,73,48,61,2,1,4055,Temp,FALSE,FALSE,TRUE,car,$866.00 ,English,28
53,19824,16:41,5/2/2017,16:10,16:00,15:00,-60,before,70,1,52,73,48,61,2,1,9824,Northampton,FALSE,FALSE,FALSE,car,"$1,230.00 ",English,28
44,17540,16:39,5/2/2017,16:14,16:00,15:00,-60,before,74,1,48,73,48,61,2,1,7540,Northampton,FALSE,TRUE,TRUE,walk,$970.00 ,English,28
35,12084,16:37,5/2/2017,16:08,16:00,14:45,-75,before,83,4,79,73,48,61,2,1,2084,Northampton,FALSE,FALSE,TRUE,walk,"$3,766.00 ",English,28
50,19177,16:18,5/2/2017,16:00,16:00,14:00,-120,before,120,1,99,73,48,61,2,1,9177,Northampton,FALSE,FALSE,TRUE,bike,$494.00 ,English,28
68,15801,13:46,5/3/2017,12:59,11:00,12:59,119,after,0,4,138.5,60,36,50,3,0,5801,Southampton,FALSE,TRUE,TRUE,car,"$1,100.00 ",English,26
58,10177,13:48,5/3/2017,13:16,11:00,13:15,135,after,1,1,52.5,60,36,50,3,0,177,Northampton,FALSE,TRUE,TRUE,car,$0.00 ,English,26
82,19632,12:26,5/3/2017,11:46,11:00,11:45,45,after,1,1,31.5,60,36,50,3,0,9632,Southampton,FALSE,FALSE,TRUE,car,$921.00 ,English,26
61,11916,13:32,5/3/2017,12:54,11:00,12:52,112,after,2,2,87,60,36,50,3,0,1916,Northampton,FALSE,TRUE,TRUE,car,"$1,591.49 ",English,26
81,19630,13:30,5/3/2017,12:51,11:00,12:49,109,after,2,3,92,60,36,50,3,0,9630,Northampton,FALSE,FALSE,FALSE,car,"$1,088.00 ",English,26
60,11279,14:00,5/3/2017,13:33,11:00,13:30,150,after,3,1,49,60,36,50,3,0,1279,Northampton,FALSE,TRUE,TRUE,car,$950.00 ,English,26
64,13703,12:28,5/3/2017,11:48,11:00,11:45,45,after,3,1,76.5,60,36,50,3,0,3703,Southampton,FALSE,FALSE,TRUE,car,"$1,123.00 ",English,26
78,19376,12:15,5/3/2017,11:43,11:00,11:40,40,after,3,3,61,60,36,50,3,0,9376,Easthampton,FALSE,FALSE,TRUE,car,"$1,291.00 ",Morrrocan,26
83,19852,12:42,5/3/2017,12:13,11:00,12:10,70,after,3,2,152.5,60,36,50,3,0,9852,Northampton,FALSE,FALSE,TRUE,car,"$1,141.00 ",English,26
79,19580,12:12,5/3/2017,11:37,11:00,11:30,30,after,7,1,51.5,60,36,50,3,0,9580,Temp,FALSE,FALSE,TRUE,walk,$194.00 ,English,26
73,17906,12:20,5/3/2017,11:28,11:00,11:20,20,after,8,2,74,60,36,50,3,0,7906,Plainfield,FALSE,TRUE,TRUE,car,"$1,720.00 ",English,26
59,11136,12:10,5/3/2017,11:41,11:00,11:30,30,after,11,2,69.5,60,36,50,3,0,1136,Northampton,FALSE,TRUE,TRUE,car,$867.00 ,English,26
76,18279,11:55,5/3/2017,11:20,11:00,11:05,5,after,15,2,59,60,36,50,3,0,8279,Northampton,FALSE,FALSE,FALSE,car,"$2,080.00 ",English,26
66,15241,12:00,5/3/2017,11:26,11:00,11:10,10,after,16,1,51.5,60,36,50,3,0,5241,Northampton,FALSE,FALSE,TRUE,car,"$1,066.00 ",English,26
67,15341,12:04,5/3/2017,11:23,11:00,11:07,7,after,16,5,64.5,60,36,50,3,0,5341,Northampton,FALSE,FALSE,TRUE,walk,"$1,860.00 ",Spanish,26
80,19614,11:41,5/3/2017,11:18,11:00,11:00,0,after,18,1,21.5,60,36,50,3,0,9614,Easthampton,FALSE,TRUE,TRUE,car,$0.00 ,English,26
69,15909,11:56,5/3/2017,11:30,11:00,11:08,8,after,22,2,70,60,36,50,3,0,5909,Northampton,FALSE,TRUE,TRUE,car,$893.00 ,English,26
71,17530,11:52,5/3/2017,11:14,11:00,10:45,-15,before,29,2,83.5,60,36,50,3,0,7530,Northampton,FALSE,TRUE,TRUE,car,$357.00 ,English,26
70,16337,11:45,5/3/2017,11:12,11:00,10:30,-30,before,42,2,64,60,36,50,3,0,6337,Northampton,FALSE,TRUE,TRUE,car,"$1,060.00 ",English,26
75,18237,11:38,5/3/2017,11:09,11:00,10:20,-40,before,49,1,78.5,60,36,50,3,0,8237,Hatfield,FALSE,TRUE,TRUE,car,"$2,017.00 ",English,26
74,17955,11:18,5/3/2017,11:01,11:00,10:00,-60,before,61,1,30,60,36,50,3,0,7955,Northampton,FALSE,FALSE,TRUE,bus,$824.00 ,English,26
65,13928,11:19,5/3/2017,11:03,11:00,10:00,-60,before,63,1,44,60,36,50,3,0,3928,Northampton,FALSE,TRUE,TRUE,car,"$1,000.00 ",English,26
62,12847,11:36,5/3/2017,11:07,11:00,10:00,-60,before,67,3,110.5,60,36,50,3,0,2847,Williamsburg,FALSE,TRUE,TRUE,car,"$2,378.00 ",English,26
72,17823,11:34,5/3/2017,11:07,11:00,10:00,-60,before,67,1,62,60,36,50,3,0,7823,Northampton,FALSE,TRUE,TRUE,car,$962.00 ,English,26
63,13105,11:19,5/3/2017,11:00,11:00,9:35,-85,before,85,1,19,60,36,50,3,0,3105,Northampton,FALSE,FALSE,TRUE,walk,$900.00 ,English,26
77,18808,11:33,5/3/2017,10:59,11:00,8:55,-125,before,124,1,44,60,36,50,3,0,8808,Northampton,FALSE,FALSE,TRUE,car,$989.00 ,English,26
84,10578,19:42,5/4/2017,18:54,16:00,18:54,174,after,0,3,113.5,68,31,49,4,0,578,Northampton,FALSE,TRUE,TRUE,car,"$1,140.00 ",English,35
89,11733,18:39,5/4/2017,18:07,16:00,18:07,127,after,0,1,38,68,31,49,4,0,1733,Hatfield,FALSE,FALSE,FALSE,car,"$1,541.00 ",English,35
109,19239,18:20,5/4/2017,17:41,16:00,17:40,100,after,1,1,57.5,68,31,49,4,0,9239,Northampton,FALSE,FALSE,FALSE,car,$700.00 ,English,35
94,14801,17:53,5/4/2017,17:12,16:00,17:10,70,after,2,1,52,68,31,49,4,0,4801,Northampton,FALSE,FALSE,TRUE,car,$924.00 ,English,35
105,18428,18:48,5/4/2017,18:12,16:00,18:10,130,after,2,5,184.5,68,31,49,4,0,8428,Southampton,FALSE,TRUE,TRUE,car,"$1,521.00 ",English,35
97,16644,18:46,5/4/2017,18:24,16:00,18:21,141,after,3,1,36.5,68,31,49,4,0,6644,Temp,FALSE,FALSE,TRUE,walk,$490.00 ,English,35
101,17808,17:46,5/4/2017,16:48,16:00,16:45,45,after,3,5,176,68,31,49,4,0,7808,South Hadley,FALSE,FALSE,TRUE,car,"$4,963.00 ",English,35
104,18301,19:14,5/4/2017,18:48,16:00,18:45,165,after,3,3,100,68,31,49,4,0,8301,Easthampton,FALSE,TRUE,TRUE,car,"$1,893.00 ",English,35
118,19958,17:32,5/4/2017,16:53,16:00,16:50,50,after,3,1,13.5,68,31,49,4,0,9958,Florence,FALSE,FALSE,FALSE,car,"$1,683.00 ",English,35
100,17703,19:36,5/4/2017,18:59,16:00,18:55,175,after,4,3,93.5,68,31,49,4,0,7703,Northampton,FALSE,FALSE,TRUE,car,"$3,045.00 ",English,35
88,11691,17:30,5/4/2017,16:39,16:00,16:34,34,after,5,3,143.5,68,31,49,4,0,1691,Easthampton,FALSE,FALSE,TRUE,car,"$2,135.00 ",English,35
91,13042,18:34,5/4/2017,17:55,16:00,17:49,109,after,6,1,56.5,68,31,49,4,0,3042,Southampton,FALSE,FALSE,TRUE,car,"$1,374.00 ",English,35
90,11836,17:55,5/4/2017,17:19,16:00,17:12,72,after,7,1,24.5,68,31,49,4,0,1836,Northampton,FALSE,TRUE,TRUE,car,"$1,125.00 ",English,35
99,17403,18:26,5/4/2017,17:50,16:00,17:43,103,after,7,1,34,68,31,49,4,0,7403,Northampton,FALSE,FALSE,TRUE,car,"$1,282.00 ",English,35
112,19662,18:16,5/4/2017,17:39,16:00,17:30,90,after,9,1,40,68,31,49,4,0,9662,Northampton,FALSE,FALSE,TRUE,car,"$1,114.00 ",English,35
93,14623,19:04,5/4/2017,18:43,16:00,18:33,153,after,10,2,70.5,68,31,49,4,0,4623,Easthampton,FALSE,FALSE,TRUE,car,"$1,540.00 ",English,35
102,18026,18:08,5/4/2017,17:36,16:00,17:25,85,after,11,1,43.5,68,31,49,4,0,8026,Northampton,FALSE,TRUE,TRUE,walk,$991.00 ,English,35
95,15228,18:02,5/4/2017,17:26,16:00,17:10,70,after,16,4,59.5,68,31,49,4,0,5228,Northampton,FALSE,TRUE,TRUE,car,"$1,980.00 ",English,35
116,19943,17:20,5/4/2017,16:32,16:00,16:16,16,after,16,3,83.5,68,31,49,4,0,9943,Temp,FALSE,FALSE,TRUE,car,$0.00 ,English,35
87,11158,18:25,5/4/2017,17:32,16:00,17:15,75,after,17,5,155,68,31,49,4,0,1158,Easthampton,FALSE,TRUE,TRUE,car,"$3,440.00 ",English,35
85,10863,17:12,5/4/2017,16:28,16:00,16:10,10,after,18,1,44.5,68,31,49,4,0,863,Northampton,FALSE,FALSE,TRUE,walk,"$1,181.00 ",English,35
110,19397,16:44,5/4/2017,16:15,16:00,15:50,-10,before,25,1,50,68,31,49,4,0,9397,Northampton,FALSE,FALSE,TRUE,bus,$497.00 ,English,35
115,19868,17:11,5/4/2017,16:21,16:00,15:55,-5,before,26,4,120.5,68,31,49,4,0,9868,Northampton,FALSE,FALSE,TRUE,car,$717.00 ,English,35
98,17285,17:09,5/4/2017,16:24,16:00,15:55,-5,before,29,2,62.5,68,31,49,4,0,7285,Hadley,FALSE,TRUE,TRUE,car,"$1,655.00 ",English,35
103,18211,17:03,5/4/2017,16:19,16:00,15:50,-10,before,29,2,69,68,31,49,4,0,8211,Northampton,FALSE,FALSE,TRUE,car,"$1,025.00 ",English,35
111,19543,16:59,5/4/2017,16:20,16:00,15:50,-10,before,30,3,101,68,31,49,4,0,9543,Easthampton,FALSE,FALSE,TRUE,car,"$3,093.00 ",English,35
96,15519,17:03,5/4/2017,16:22,16:00,15:50,-10,before,32,3,60.5,68,31,49,4,0,5519,Northampton,TRUE,FALSE,TRUE,walk,"$1,009.00 ",English,35
113,19683,16:45,5/4/2017,16:10,16:00,15:35,-25,before,35,4,124.5,68,31,49,4,0,9683,South Hadley,FALSE,FALSE,FALSE,car,"$1,200.00 ",English,35
86,11005,16:30,5/4/2017,16:06,16:00,15:15,-45,before,51,1,50,68,31,49,4,0,1005,Easthampton,FALSE,FALSE,FALSE,car,"$1,360.00 ",English,35
114,19783,16:40,5/4/2017,16:07,16:00,15:15,-45,before,52,3,91,68,31,49,4,0,9783,Easthampton,FALSE,FALSE,TRUE,car,"$3,047.00 ",English,35
117,19949,17:38,5/4/2017,16:54,16:00,15:50,-10,before,64,1,67.5,68,31,49,4,0,9949,Northampton,FALSE,FALSE,TRUE,bus,$735.00 ,English,35
106,18826,16:21,5/4/2017,16:03,16:00,13:55,-125,before,128,1,48,68,31,49,4,0,8826,Northampton,FALSE,FALSE,TRUE,car,$929.00 ,English,35
92,13650,16:32,5/4/2017,16:02,16:00,13:45,-135,before,137,4,134,68,31,49,4,0,3650,Chesterfield,FALSE,TRUE,TRUE,car,"$1,387.00 ",English,35
119,10766,14:36,5/5/2017,13:56,11:00,13:55,175,after,1,2,61,51,45,48,5,1,766,Easthampton,FALSE,TRUE,TRUE,car,"$1,487.00 ",English,34
149,19910,13:06,5/5/2017,12:23,11:00,12:22,82,after,1,4,119.5,51,45,48,5,1,9910,Easthampton,FALSE,FALSE,FALSE,car,"$2,499.00 ",English,34
145,19532,13:01,5/5/2017,11:59,11:00,11:55,55,after,4,2,45,51,45,48,5,1,9532,Northampton,FALSE,TRUE,TRUE,bike,"$2,080.00 ",English,34
152,19959,13:38,5/5/2017,12:56,11:00,12:52,112,after,4,4,115.5,51,45,48,5,1,9959,Northampton,TRUE,FALSE,TRUE,car,"$1,200.00 ",English,34
144,19521,14:29,5/5/2017,13:46,11:00,13:40,160,after,6,1,69,51,45,48,5,1,9521,Easthampton,FALSE,FALSE,TRUE,car,"$1,083.00 ",English,34
151,19937,13:01,5/5/2017,12:01,11:00,11:55,55,after,6,1,11,51,45,48,5,1,9937,Northampton,FALSE,TRUE,TRUE,car,$0.00 ,English,34
126,11305,14:12,5/5/2017,13:29,11:00,13:20,140,after,9,3,80,51,45,48,5,1,1305,Northampton,FALSE,TRUE,TRUE,car,"$2,975.00 ",English,34
130,14097,13:55,5/5/2017,13:18,11:00,13:08,128,after,10,7,121.5,51,45,48,5,1,4097,Chesterfield,TRUE,FALSE,TRUE,car,"$2,412.00 ",English,34
143,19477,14:20,5/5/2017,13:38,11:00,13:28,148,after,10,1,71.5,51,45,48,5,1,9477,Northampton,FALSE,FALSE,TRUE,car,$995.00 ,English,34
135,18059,13:57,5/5/2017,13:26,11:00,13:15,135,after,11,2,32,51,45,48,5,1,8059,Easthampton,FALSE,FALSE,FALSE,car,"$1,742.00 ",English,34
141,19229,13:52,5/5/2017,13:11,11:00,13:00,120,after,11,3,52,51,45,48,5,1,9229,Northampton,FALSE,FALSE,TRUE,car,"$2,227.00 ",English,34
146,19721,14:07,5/5/2017,13:33,11:00,13:22,142,after,11,1,36,51,45,48,5,1,9721,Northampton,FALSE,FALSE,TRUE,car,$784.00 ,English,34
148,19900,13:33,5/5/2017,13:03,11:00,12:52,112,after,11,2,59.5,51,45,48,5,1,9900,Northampton,FALSE,FALSE,TRUE,car,"$1,517.00 ",English,34
138,18794,14:19,5/5/2017,13:42,11:00,13:30,150,after,12,1,43,51,45,48,5,1,8794,Northampton,FALSE,FALSE,TRUE,car,$946.00 ,English,34
132,15558,14:06,5/5/2017,13:25,11:00,13:12,132,after,13,4,109.5,51,45,48,5,1,5558,Northampton,FALSE,TRUE,TRUE,car,"$2,214.00 ",English,34
131,15269,14:16,5/5/2017,13:40,11:00,13:25,145,after,15,2,57,51,45,48,5,1,5269,Northampton,FALSE,TRUE,TRUE,walk,"$1,887.00 ",English,34
127,11540,13:34,5/5/2017,13:09,11:00,12:52,112,after,17,1,66,51,45,48,5,1,1540,Easthampton,FALSE,FALSE,TRUE,car,$944.00 ,English,34
122,11098,12:22,5/5/2017,11:26,11:00,11:05,5,after,21,1,62.5,51,45,48,5,1,1098,Northampton,FALSE,FALSE,TRUE,car,"$1,870.00 ",English,34
139,18863,12:10,5/5/2017,11:21,11:00,10:55,-5,before,26,3,109.5,51,45,48,5,1,8863,Northampton,FALSE,FALSE,TRUE,car,$984.00 ,English,34
129,13264,12:53,5/5/2017,11:42,11:00,11:15,15,after,27,5,153,51,45,48,5,1,3264,Goshen,FALSE,FALSE,TRUE,car,"$2,984.00 ",English,34
150,19935,12:57,5/5/2017,11:45,11:00,11:18,18,after,27,3,73,51,45,48,5,1,9935,Hadley,FALSE,TRUE,TRUE,car,$981.00 ,English,34
147,19797,12:21,5/5/2017,11:23,11:00,10:55,-5,before,28,3,103.5,51,45,48,5,1,9797,Huntington,FALSE,TRUE,TRUE,car,$511.00 ,English,34
133,16391,12:09,5/5/2017,11:19,11:00,10:50,-10,before,29,2,69,51,45,48,5,1,6391,Easthampton,FALSE,FALSE,TRUE,car,$746.00 ,Cambodian,34
124,11212,12:40,5/5/2017,11:50,11:00,11:20,20,after,30,1,59,51,45,48,5,1,1212,Northampton,FALSE,TRUE,TRUE,car,"$1,017.00 ",English,34
142,19436,12:55,5/5/2017,11:54,11:00,11:22,22,after,32,2,74.5,51,45,48,5,1,9436,Northampton,FALSE,FALSE,TRUE,car,$881.00 ,Spanish,34
123,11182,12:35,5/5/2017,11:38,11:00,11:05,5,after,33,1,37,51,45,48,5,1,1182,Northampton,FALSE,FALSE,FALSE,car,$194.00 ,Spanish,34
128,12090,13:00,5/5/2017,11:57,11:00,11:22,22,after,35,3,97,51,45,48,5,1,2090,Northampton,FALSE,TRUE,TRUE,car,"$1,911.00 ",English,34
136,18578,12:01,5/5/2017,11:14,11:00,10:30,-30,before,44,4,129,51,45,48,5,1,8578,Northampton,TRUE,TRUE,TRUE,car,"$1,881.00 ",English,34
120,11003,11:59,5/5/2017,11:16,11:00,10:30,-30,before,46,1,35,51,45,48,5,1,1003,Northampton,FALSE,FALSE,TRUE,car,$931.00 ,Spanish,34
137,18743,11:37,5/5/2017,11:11,11:00,10:25,-35,before,46,1,42.5,51,45,48,5,1,8743,Easthampton,FALSE,TRUE,TRUE,car,"$1,325.00 ",English,34
121,11050,11:44,5/5/2017,11:04,11:00,10:15,-45,before,49,7,210,51,45,48,5,1,1050,Northampton,FALSE,FALSE,TRUE,car,"$1,602.00 ",English,34
134,17051,11:39,5/5/2017,11:09,11:00,10:20,-40,before,49,1,52.5,51,45,48,5,1,7051,Northampton,FALSE,TRUE,TRUE,walk,"$1,140.00 ",English,34
140,18878,11:58,5/5/2017,11:06,11:00,10:17,-43,before,49,6,190,51,45,48,5,1,8878,Northampton,FALSE,FALSE,TRUE,car,"$1,384.00 ",Spanish,34
125,11233,11:36,5/5/2017,11:03,11:00,10:00,-60,before,63,4,67.5,51,45,48,5,1,1233,Northampton,FALSE,TRUE,TRUE,car,"$2,252.00 ",English,34
166,14490,13:55,5/8/2017,13:10,11:00,13:10,130,after,0,1,45.5,52,41,46,1,0,4490,Northampton,FALSE,FALSE,FALSE,car,"$1,660.00 ",English,36
160,12232,13:56,5/8/2017,13:13,11:00,13:12,132,after,1,1,48,52,41,46,1,0,2232,Northampton,FALSE,FALSE,TRUE,car,$870.00 ,English,36
184,19846,12:53,5/8/2017,12:06,11:00,12:05,65,after,1,1,26,52,41,46,1,0,9846,Temp,FALSE,FALSE,TRUE,walk,$190.00 ,English,36
186,19960,12:46,5/8/2017,11:58,11:00,11:56,56,after,2,1,50,52,41,46,1,0,9960,Northampton,FALSE,FALSE,FALSE,walk,$0.00 ,English,36
172,17231,14:34,5/8/2017,13:48,11:00,13:45,165,after,3,4,187,52,41,46,1,0,7231,Easthampton,TRUE,FALSE,TRUE,car,$763.00 ,English,36
178,18379,13:08,5/8/2017,12:23,11:00,12:20,80,after,3,1,41,52,41,46,1,0,8379,Williamsburg,FALSE,FALSE,TRUE,car,"$1,329.00 ",English,36
